"","X","id","ItemNo","tNoE","Phase","Predictability","Theme_prediction","Recipient_prediction","Agent_prediction","Theme_revision","Recipient_revision","Agent_revision","PrR","Age","Trog","et_order","pre_score","post_score","diff_score","verb"
"166",153,"SE102","3DOUP",11,"Train","Unpred",0.166666666666667,0,0.625,0.764705882352941,0.0196078431372549,0.196078431372549,-0.813725490196078,"1598","0","pre","0","0.5","0.5","bring"
"167",154,"SE102","3Post",29,"Post","Unpred",1,0,0,0,1,0,1,"1598","0","pre","0","0.5","0.5","throw"
"168",155,"SE102","3Pre",5,"Pre","Unpred",0,1,0,0,0.322033898305085,0.627118644067797,-0.677966101694915,"1598","0","pre","0","0.5","0.5","send"
"169",156,"SE102","4DOUP",15,"Train","Unpred",0,1,0,0.433333333333333,0.566666666666667,0,-0.433333333333333,"1598","0","pre","0","0.5","0.5","send"
"170",157,"SE102","4Post",28,"Post","Unpred",0.458333333333333,0.541666666666667,0,0.516666666666667,0.483333333333333,0,-0.058333333333334,"1598","0","pre","0","0.5","0.5","send"
"171",158,"SE102","4Pre",10,"Pre","Unpred",0,1,0,0.266666666666667,0.733333333333333,0,-0.266666666666667,"1598","0","pre","0","0.5","0.5","throw"
"172",159,"SE102","5DOUP",13,"Train","Unpred",1,0,0,0.416666666666667,0.583333333333333,0,0.583333333333333,"1598","0","pre","0","0.5","0.5","pass"
"173",160,"SE102","5Pre",8,"Pre","Unpred",0,0,1,0.285714285714286,0.0204081632653061,0.673469387755102,-0.979591836734694,"1598","0","pre","0","0.5","0.5","send"
"174",161,"SE102","6DOUP",12,"Train","Unpred",0,0,1,0.15,0.733333333333333,0.1,-0.266666666666667,"1598","0","pre","0","0.5","0.5","show"
"175",162,"SE102","6Post",31,"Post","Unpred",0.952380952380952,0.0476190476190476,0,0.101694915254237,0.898305084745763,0,0.850686037126715,"1598","0","pre","0","0.5","0.5","throw"
"176",163,"SE102","6Pre",4,"Pre","Unpred",0,0.708333333333333,0.291666666666667,0,0.316666666666667,0.683333333333333,-0.683333333333333,"1598","0","pre","0","0.5","0.5","bring"
"177",164,"SE102","7DOUP",22,"Train","Unpred",0,1,0,0.466666666666667,0.0166666666666667,0.483333333333333,-0.983333333333333,"1598","0","pre","0","0.5","0.5","throw"
"178",165,"SE102","9DOUP",16,"Train","Unpred",0,0.416666666666667,0.0833333333333333,0.366666666666667,0.633333333333333,0,-0.366666666666667,"1598","0","pre","0","0.5","0.5","bring"
"179",166,"SE103","10DOUP",18,"Train","Unpred",0,0,1,0.25,0.1,0.633333333333333,-0.9,"1655","10","post","1","1","0","send"
"180",167,"SE103","11DOUP",13,"Train","Unpred",0,0.291666666666667,0.666666666666667,0,0.983333333333333,0,-0.0166666666666671,"1655","10","post","1","1","0","pass"
"181",168,"SE103","12DOUP",20,"Train","Unpred",0.5,0,0.208333333333333,0.55,0.45,0,-0.05,"1655","10","post","1","1","0","show"
"182",169,"SE103","1DOUP",12,"Train","Unpred",0.541666666666667,0.458333333333333,0,0.9,0.1,0,-0.358333333333333,"1655","10","post","1","1","0","throw"
"183",170,"SE103","1Post",6,"Pre","Unpred",NA,NA,NA,0.173076923076923,0.230769230769231,0.576923076923077,NA,"1655","10","post","1","1","0","send"
"184",171,"SE103","1Pre",26,"Post","Unpred",0.875,0,0.0833333333333333,0.116666666666667,0.55,0.333333333333333,0.425,"1655","10","post","1","1","0","bring"
"185",172,"SE103","2DOUP",16,"Train","Unpred",0.666666666666667,0.333333333333333,0,0.553191489361702,0,0.425531914893617,-0.333333333333333,"1655","10","post","1","1","0","give"
"186",173,"SE103","2Post",7,"Pre","Unpred",0,0.916666666666667,0.0416666666666667,0.566666666666667,0.433333333333333,0,-0.566666666666667,"1655","10","post","1","1","0","bring"
"187",174,"SE103","2Pre",27,"Post","Unpred",0.875,0.125,0,0.533333333333333,0.466666666666667,0,0.341666666666667,"1655","10","post","1","1","0","throw"
"188",175,"SE103","3Post",9,"Pre","Unpred",0.791666666666667,0,0.166666666666667,0.633333333333333,0.15,0.216666666666667,-0.058333333333333,"1655","10","post","1","1","0","throw"
"189",176,"SE103","3Pre",32,"Post","Unpred",0.291666666666667,0,0.458333333333333,0.3,0.7,0,-0.00833333333333308,"1655","10","post","1","1","0","send"
"190",177,"SE103","4DOUP",17,"Train","Unpred",0.375,0,0.583333333333333,0.533333333333333,0.466666666666667,0,-0.158333333333333,"1655","10","post","1","1","0","send"
"191",178,"SE103","4Pre",29,"Post","Unpred",1,0,0,0.549019607843137,0.450980392156863,0,0.450980392156863,"1655","10","post","1","1","0","throw"
"192",179,"SE103","5DOUP",22,"Train","Unpred",0,0.416666666666667,0.541666666666667,0.4,0,0.6,-1,"1655","10","post","1","1","0","pass"
"193",180,"SE103","5Post",4,"Pre","Unpred",0.291666666666667,0.0416666666666667,0.625,0.4,0.55,0.0333333333333333,-0.158333333333333,"1655","10","post","1","1","0","bring"
"194",181,"SE103","5Pre",25,"Post","Unpred",0.458333333333333,0,0.541666666666667,0.383333333333333,0.616666666666667,0,0.0750000000000001,"1655","10","post","1","1","0","send"
"195",182,"SE103","6DOUP",11,"Train","Unpred",0,0,0.0416666666666667,0.366666666666667,0.4,0,-0.6,"1655","10","post","1","1","0","show"
"196",183,"SE103","6Pre",28,"Post","Unpred",0,1,0,0.0166666666666667,0.933333333333333,0,-0.066666666666667,"1655","10","post","1","1","0","bring"
"197",184,"SE103","7DOUP",15,"Train","Unpred",0,0.583333333333333,0.375,0,0,0.978260869565217,-1,"1655","10","post","1","1","0","throw"
"198",185,"SE103","8DOUP",14,"Train","Unpred",0,0.5,0.5,0.733333333333333,0.216666666666667,0.0333333333333333,-0.783333333333333,"1655","10","post","1","1","0","give"
"199",186,"SE103","9DOUP",19,"Train","Unpred",0,1,0,0.366666666666667,0.633333333333333,0,-0.366666666666667,"1655","10","post","1","1","0","bring"
"200",1342,"SE103","4Post",8,"Pre","Unpred",0.9,0,0,NA,NA,NA,NA,"1655","10","post","1","1","0","send"
"201",187,"SE105","10DOUP",13,"Train","Unpred",0,1,0,0,1,0,0,"1544","5","post","0.666666666666667","1","0.333333333333333","send"
"202",188,"SE105","12DOUP",19,"Train","Unpred",1,0,0,0.45,0.55,0,0.55,"1544","5","post","0.666666666666667","1","0.333333333333333","show"
"203",189,"SE105","1Pre",29,"Post","Unpred",1,0,0,1,0,0,0,"1544","5","post","0.666666666666667","1","0.333333333333333","bring"
"204",190,"SE105","3DOUP",18,"Train","Unpred",1,0,0,0.616666666666667,0.383333333333333,0,0.383333333333333,"1544","5","post","0.666666666666667","1","0.333333333333333","bring"
"205",191,"SE105","3Pre",27,"Post","Unpred",0,0.583333333333333,0.333333333333333,0,0.366666666666667,0.416666666666667,-0.633333333333333,"1544","5","post","0.666666666666667","1","0.333333333333333","send"
"206",192,"SE105","4DOUP",20,"Train","Unpred",0,1,0,0.116666666666667,0.883333333333333,0,-0.116666666666667,"1544","5","post","0.666666666666667","1","0.333333333333333","send"
"207",193,"SE105","4Pre",30,"Post","Unpred",0,1,0,0.0526315789473684,0.947368421052632,0,-0.052631578947368,"1544","5","post","0.666666666666667","1","0.333333333333333","throw"
"208",194,"SE105","5Post",3,"Pre","Unpred",0,1,0,0.403508771929825,0.0350877192982456,0.491228070175439,-0.964912280701754,"1544","5","post","0.666666666666667","1","0.333333333333333","bring"
"209",195,"SE105","6DOUP",17,"Train","Unpred",0,0,1,0.142857142857143,0.839285714285714,0.0178571428571429,-0.160714285714286,"1544","5","post","0.666666666666667","1","0.333333333333333","show"
"210",196,"SE105","6Post",4,"Pre","Unpred",0,0,0.363636363636364,0,0,0.584905660377358,-1,"1544","5","post","0.666666666666667","1","0.333333333333333","throw"
"211",197,"SE105","6Pre",28,"Post","Unpred",0,0.458333333333333,0.0416666666666667,0,0,0.0666666666666667,-1,"1544","5","post","0.666666666666667","1","0.333333333333333","bring"
"212",198,"SE105","7DOUP",15,"Train","Unpred",0.666666666666667,0.333333333333333,0,0.3,0.233333333333333,0.283333333333333,-0.1,"1544","5","post","0.666666666666667","1","0.333333333333333","throw"
"213",199,"SE105","8DOUP",21,"Train","Unpred",0,0.416666666666667,0.541666666666667,0.25,0.75,0,-0.25,"1544","5","post","0.666666666666667","1","0.333333333333333","give"
"214",200,"SE105","9DOUP",16,"Train","Unpred",0,0,1,0.395348837209302,0.162790697674419,0.418604651162791,-0.837209302325581,"1544","5","post","0.666666666666667","1","0.333333333333333","bring"
"215",201,"SE106","10DOP",18,"Train","Pred",0,0,1,0,0,0.951219512195122,-1,"1777","9","post","0.666666666666667","0.666666666666667","0","send"
"216",202,"SE106","11DOP",11,"Train","Pred",0,1,0,0,1,0,0,"1777","9","post","0.666666666666667","0.666666666666667","0","pass"
"217",203,"SE106","1DOP",16,"Train","Pred",0,1,0,0.916666666666667,0.0833333333333333,0,-0.916666666666667,"1777","9","post","0.666666666666667","0.666666666666667","0","throw"
"218",204,"SE106","1Post",8,"Pre","Pred",NA,NA,NA,0.414634146341463,0.585365853658537,0,NA,"1777","9","post","0.666666666666667","0.666666666666667","0","send"
"219",205,"SE106","1Pre",28,"Post","Pred",1,0,0,0.5,0.5,0,0.5,"1777","9","post","0.666666666666667","0.666666666666667","0","bring"
"220",206,"SE106","2DOP",21,"Train","Pred",1,0,0,1,0,0,0,"1777","9","post","0.666666666666667","0.666666666666667","0","give"
"221",207,"SE106","2Post",9,"Pre","Pred",0,0.6,0.266666666666667,0,1,0,0,"1777","9","post","0.666666666666667","0.666666666666667","0","bring"
"222",208,"SE106","2Pre",32,"Post","Pred",1,0,0,0.333333333333333,0.35,0.283333333333333,0.35,"1777","9","post","0.666666666666667","0.666666666666667","0","throw"
"223",209,"SE106","4DOP",14,"Train","Pred",0,0.583333333333333,0,0.152542372881356,0.796610169491525,0,-0.203389830508475,"1777","9","post","0.666666666666667","0.666666666666667","0","send"
"224",210,"SE106","4Post",7,"Pre","Pred",NA,NA,NA,0,1,0,NA,"1777","9","post","0.666666666666667","0.666666666666667","0","send"
"225",2111,"SE106","5Pre",31,"Post","Pred",0,1,0,0,1,0,0,"1777","9","post","0.666666666666667","0.666666666666667","0","send"
"226",212,"SE106","6Post",5,"Pre","Pred",0,1,0,0.6,0.4,0,-0.6,"1777","9","post","0.666666666666667","0.666666666666667","0","throw"
"227",213,"SE106","8DOP",12,"Train","Pred",0,0.473684210526316,0,0.616666666666667,0.383333333333333,0,-0.616666666666667,"1777","9","post","0.666666666666667","0.666666666666667","0","give"
"228",214,"SE106","9DOP",13,"Train","Pred",NA,NA,NA,0,1,0,NA,"1777","9","post","0.666666666666667","0.666666666666667","0","bring"
"229",1374,"SE106","5Post",10,"Pre","Pred",0,1,0,NA,NA,NA,NA,"1777","9","post","0.666666666666667","0.666666666666667","0","bring"
"230",1377,"SE106","7DOP",19,"Train","Pred",0.571428571428571,0.428571428571429,0,NA,NA,NA,NA,"1777","9","post","0.666666666666667","0.666666666666667","0","throw"
"231",215,"SE108","10DOP",16,"Train","Pred",0,1,0,0.316666666666667,0.683333333333333,0,-0.316666666666667,"1729","4","post","0.5","0.5","0","send"
"232",216,"SE108","11DOP",15,"Train","Pred",1,0,0,0.3,0.7,0,0.7,"1729","4","post","0.5","0.5","0","pass"
"233",217,"SE108","12DOP",12,"Train","Pred",0.75,0.25,0,0,1,0,0.75,"1729","4","post","0.5","0.5","0","show"
"234",218,"SE108","1DOP",14,"Train","Pred",1,0,0,0.466666666666667,0.533333333333333,0,0.533333333333333,"1729","4","post","0.5","0.5","0","throw"
"235",219,"SE108","1Pre",26,"Post","Pred",NA,NA,NA,0,0,0.666666666666667,NA,"1729","4","post","0.5","0.5","0","bring"
"236",220,"SE108","2DOP",19,"Train","Pred",0,0,1,0,0,0.9,-1,"1729","4","post","0.5","0.5","0","give"
"237",221,"SE108","2Post",5,"Pre","Pred",0,1,0,0.6,0.4,0,-0.6,"1729","4","post","0.5","0.5","0","bring"
"238",222,"SE108","2Pre",32,"Post","Pred",NA,NA,NA,0.442307692307692,0.557692307692308,0,NA,"1729","4","post","0.5","0.5","0","throw"
"239",223,"SE108","3Post",6,"Pre","Pred",1,0,0,0.116666666666667,0.883333333333333,0,0.883333333333333,"1729","4","post","0.5","0.5","0","throw"
"240",224,"SE108","3Pre",30,"Post","Pred",NA,NA,NA,0.444444444444444,0,0,NA,"1729","4","post","0.5","0.5","0","send"
"241",225,"SE108","4DOP",18,"Train","Pred",0,1,0,0,1,0,0,"1729","4","post","0.5","0.5","0","send"
"242",226,"SE108","4Post",7,"Pre","Pred",0.958333333333333,0.0416666666666667,0,0.35,0.65,0,0.608333333333333,"1729","4","post","0.5","0.5","0","send"
"243",227,"SE108","5DOP",20,"Train","Pred",0,0,0,0.352941176470588,0.588235294117647,0,-0.411764705882353,"1729","4","post","0.5","0.5","0","pass"
"244",228,"SE108","5Post",10,"Pre","Pred",0,1,0,0.5,0.5,0,-0.5,"1729","4","post","0.5","0.5","0","bring"
"245",229,"SE108","6DOP",21,"Train","Pred",0,0,1,0,0.0833333333333333,0.916666666666667,-0.916666666666667,"1729","4","post","0.5","0.5","0","show"
"246",230,"SE108","6Post",4,"Pre","Pred",1,0,0,0.233333333333333,0.766666666666667,0,0.766666666666667,"1729","4","post","0.5","0.5","0","throw"
"247",231,"SE108","7DOP",11,"Train","Pred",0,1,0,0.361702127659574,0.425531914893617,0.212765957446809,-0.574468085106383,"1729","4","post","0.5","0.5","0","throw"
"248",232,"SE108","8DOP",13,"Train","Pred",0,1,0,0.152542372881356,0.847457627118644,0,-0.152542372881356,"1729","4","post","0.5","0.5","0","give"
"249",233,"SE108","9DOP",17,"Train","Pred",0.333333333333333,0.666666666666667,0,0,1,0,0.333333333333333,"1729","4","post","0.5","0.5","0","bring"
"250",234,"SE109","10DOUP",18,"Train","Unpred",1,0,0,0.0975609756097561,0.902439024390244,0,0.902439024390244,"1583","4","post","0","0.333333333333333","0.333333333333333","send"
"251",235,"SE109","12DOUP",13,"Train","Unpred",0.0454545454545455,0,0.0454545454545455,0.87037037037037,0,0,-0.954545454545454,"1583","4","post","0","0.333333333333333","0.333333333333333","show"
"252",236,"SE109","1Pre",25,"Post","Unpred",NA,NA,NA,0.444444444444444,0.555555555555556,0,NA,"1583","4","post","0","0.333333333333333","0.333333333333333","bring"
"253",237,"SE109","2Post",8,"Pre","Unpred",1,0,0,0.474576271186441,0.305084745762712,0.0169491525423729,0.305084745762712,"1583","4","post","0","0.333333333333333","0.333333333333333","bring"
"254",238,"SE109","3Post",4,"Pre","Unpred",0,0,1,0,0,0.894736842105263,-1,"1583","4","post","0","0.333333333333333","0.333333333333333","throw"
"255",239,"SE109","3Pre",27,"Post","Unpred",0,0.958333333333333,0,0.316666666666667,0.683333333333333,0,-0.316666666666667,"1583","4","post","0","0.333333333333333","0.333333333333333","send"
"256",240,"SE109","4DOUP",15,"Train","Unpred",0,0,1,0.509803921568627,0.0588235294117647,0.156862745098039,-0.941176470588235,"1583","4","post","0","0.333333333333333","0.333333333333333","send"
"257",241,"SE109","4Post",10,"Pre","Unpred",1,0,0,0.509090909090909,0.4,0,0.4,"1583","4","post","0","0.333333333333333","0.333333333333333","send"
"258",242,"SE109","5DOUP",11,"Train","Unpred",1,0,0,0.318181818181818,0.681818181818182,0,0.681818181818182,"1583","4","post","0","0.333333333333333","0.333333333333333","pass"
"259",243,"SE109","5Post",3,"Pre","Unpred",0.263157894736842,0.736842105263158,0,0.355932203389831,0.644067796610169,0,-0.092774308652989,"1583","4","post","0","0.333333333333333","0.333333333333333","bring"
"260",244,"SE109","5Pre",32,"Post","Unpred",NA,NA,NA,0.90625,0.0625,0,NA,"1583","4","post","0","0.333333333333333","0.333333333333333","send"
"261",245,"SE109","6DOUP",21,"Train","Unpred",0,1,0,0,0.48,0.48,-0.52,"1583","4","post","0","0.333333333333333","0.333333333333333","show"
"262",246,"SE109","6Post",9,"Pre","Unpred",0,1,0,0,0.863636363636364,0.0454545454545455,-0.136363636363636,"1583","4","post","0","0.333333333333333","0.333333333333333","throw"
"263",247,"SE109","7DOUP",14,"Train","Unpred",1,0,0,0.0588235294117647,0.941176470588235,0,0.941176470588235,"1583","4","post","0","0.333333333333333","0.333333333333333","throw"
"264",248,"SE109","8DOUP",12,"Train","Unpred",0,1,0,0.645833333333333,0.354166666666667,0,-0.645833333333333,"1583","4","post","0","0.333333333333333","0.333333333333333","give"
"265",249,"SE109","9DOUP",20,"Train","Unpred",0,0,0.916666666666667,0,0.210526315789474,0.649122807017544,-0.789473684210526,"1583","4","post","0","0.333333333333333","0.333333333333333","bring"
"266",1397,"SE109","1DOUP",19,"Train","Unpred",1,0,0,NA,NA,NA,NA,"1583","4","post","0","0.333333333333333","0.333333333333333","throw"
"267",1398,"SE109","2DOUP",17,"Train","Unpred",0,0,0.4,NA,NA,NA,NA,"1583","4","post","0","0.333333333333333","0.333333333333333","give"
"268",1400,"SE109","2Pre",30,"Post","Unpred",0,1,0,NA,NA,NA,NA,"1583","4","post","0","0.333333333333333","0.333333333333333","throw"
"269",1401,"SE109","3DOUP",16,"Train","Unpred",0.9,0,0.1,NA,NA,NA,NA,"1583","4","post","0","0.333333333333333","0.333333333333333","bring"
"270",1410,"SE109","6Pre",29,"Post","Unpred",0,1,0,NA,NA,NA,NA,"1583","4","post","0","0.333333333333333","0.333333333333333","bring"
"271",250,"SE110","10DOP",16,"Train","Pred",1,0,0,0.833333333333333,0.166666666666667,0,0.166666666666667,"1307","9","post","0.166666666666667","0.166666666666667","0","send"
"272",251,"SE110","11DOP",21,"Train","Pred",0.958333333333333,0.0416666666666667,0,0,1,0,0.958333333333333,"1307","9","post","0.166666666666667","0.166666666666667","0","pass"
"273",252,"SE110","12DOP",14,"Train","Pred",1,0,0,0.55,0.45,0,0.45,"1307","9","post","0.166666666666667","0.166666666666667","0","show"
"274",253,"SE110","1DOP",19,"Train","Pred",0.818181818181818,0,0,0.886363636363636,0,0,-0.181818181818182,"1307","9","post","0.166666666666667","0.166666666666667","0","throw"
"275",254,"SE110","1Post",8,"Pre","Pred",0,0.458333333333333,0,0.333333333333333,0.6,0.05,-0.4,"1307","9","post","0.166666666666667","0.166666666666667","0","send"
"276",255,"SE110","1Pre",30,"Post","Pred",NA,NA,NA,0.366666666666667,0,0,NA,"1307","9","post","0.166666666666667","0.166666666666667","0","bring"
"277",256,"SE110","2DOP",17,"Train","Pred",1,0,0,1,0,0,0,"1307","9","post","0.166666666666667","0.166666666666667","0","give"
"278",257,"SE110","2Post",10,"Pre","Pred",NA,NA,NA,0,0,0.727272727272727,NA,"1307","9","post","0.166666666666667","0.166666666666667","0","bring"
"279",258,"SE110","3DOP",11,"Train","Pred",1,0,0,0.566666666666667,0.433333333333333,0,0.433333333333333,"1307","9","post","0.166666666666667","0.166666666666667","0","bring"
"280",259,"SE110","3Post",6,"Pre","Pred",NA,NA,NA,0.125,0.875,0,NA,"1307","9","post","0.166666666666667","0.166666666666667","0","throw"
"281",260,"SE110","4Post",9,"Pre","Pred",0,1,0,0.283333333333333,0.7,0,-0.3,"1307","9","post","0.166666666666667","0.166666666666667","0","send"
"282",261,"SE110","4Pre",26,"Post","Pred",0,1,0,0.418181818181818,0.581818181818182,0,-0.418181818181818,"1307","9","post","0.166666666666667","0.166666666666667","0","throw"
"283",262,"SE110","5DOP",22,"Train","Pred",1,0,0,0.75,0,0.233333333333333,0,"1307","9","post","0.166666666666667","0.166666666666667","0","pass"
"284",263,"SE110","6Post",7,"Pre","Pred",1,0,0,0.5,0.5,0,0.5,"1307","9","post","0.166666666666667","0.166666666666667","0","throw"
"285",264,"SE110","6Pre",29,"Post","Pred",1,0,0,0.8,0.2,0,0.2,"1307","9","post","0.166666666666667","0.166666666666667","0","bring"
"286",265,"SE110","7DOP",20,"Train","Pred",1,0,0,0.75,0.25,0,0.25,"1307","9","post","0.166666666666667","0.166666666666667","0","throw"
"287",266,"SE110","8DOP",12,"Train","Pred",1,0,0,1,0,0,0,"1307","9","post","0.166666666666667","0.166666666666667","0","give"
"288",1424,"SE110","5Post",3,"Pre","Pred",0.434782608695652,0.565217391304348,0,NA,NA,NA,NA,"1307","9","post","0.166666666666667","0.166666666666667","0","bring"
